Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-05-13,16:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,17:00:00,Weather Station,Evapotranspiration,mm,0.508,45
"Central Ferry, USA",2018,2018-05-13,17:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,18:00:00,Weather Station,Evapotranspiration,mm,0.254,45
"Central Ferry, USA",2018,2018-05-13,18:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,19:00:00,Weather Station,Evapotranspiration,mm,0.254,45
"Central Ferry, USA",2018,2018-05-13,19:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,20:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,20:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,21:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,21:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,22:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,22:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,23:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,23:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-14,00:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,00:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,01:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,01:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,02:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,02:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,03:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,03:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,04:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,04:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,05:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,05:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,06:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,06:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,07:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,07:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,08:00:00,Weather Station,Evapotranspiration,mm,0.254,46
"Central Ferry, USA",2018,2018-05-14,08:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,09:00:00,Weather Station,Evapotranspiration,mm,0.254,46
"Central Ferry, USA",2018,2018-05-14,09:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,10:00:00,Weather Station,Evapotranspiration,mm,0.508,46
"Central Ferry, USA",2018,2018-05-14,10:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,11:00:00,Weather Station,Evapotranspiration,mm,0.508,46
"Central Ferry, USA",2018,2018-05-14,11:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,12:00:00,Weather Station,Evapotranspiration,mm,0.762,46
"Central Ferry, USA",2018,2018-05-14,12:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,13:00:00,Weather Station,Evapotranspiration,mm,0.762,46
"Central Ferry, USA",2018,2018-05-14,13:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,14:00:00,Weather Station,Evapotranspiration,mm,0.762,46
"Central Ferry, USA",2018,2018-05-14,14:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,15:00:00,Weather Station,Evapotranspiration,mm,0.762,46
"Central Ferry, USA",2018,2018-05-14,15:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,16:00:00,Weather Station,Evapotranspiration,mm,0.508,46
"Central Ferry, USA",2018,2018-05-14,16:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,17:00:00,Weather Station,Evapotranspiration,mm,0.508,46
"Central Ferry, USA",2018,2018-05-14,17:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,18:00:00,Weather Station,Evapotranspiration,mm,0.254,46
"Central Ferry, USA",2018,2018-05-14,18:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,19:00:00,Weather Station,Evapotranspiration,mm,0.254,46
"Central Ferry, USA",2018,2018-05-14,19:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,20:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,20:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,21:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,21:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,22:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,22:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,23:00:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-14,23:30:00,Weather Station,Evapotranspiration,mm,0,46
"Central Ferry, USA",2018,2018-05-15,00:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,00:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,01:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,01:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,02:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,02:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,03:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,03:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,04:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,04:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,05:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,05:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,06:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,06:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,07:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,07:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,08:00:00,Weather Station,Evapotranspiration,mm,0.254,47
"Central Ferry, USA",2018,2018-05-15,08:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,09:00:00,Weather Station,Evapotranspiration,mm,0.254,47
"Central Ferry, USA",2018,2018-05-15,09:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,10:00:00,Weather Station,Evapotranspiration,mm,0.254,47
"Central Ferry, USA",2018,2018-05-15,10:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,11:00:00,Weather Station,Evapotranspiration,mm,0.508,47
"Central Ferry, USA",2018,2018-05-15,11:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,12:00:00,Weather Station,Evapotranspiration,mm,0.508,47
"Central Ferry, USA",2018,2018-05-15,12:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,13:00:00,Weather Station,Evapotranspiration,mm,0.762,47
"Central Ferry, USA",2018,2018-05-15,13:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,14:00:00,Weather Station,Evapotranspiration,mm,0.762,47
"Central Ferry, USA",2018,2018-05-15,14:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,15:00:00,Weather Station,Evapotranspiration,mm,0.508,47
"Central Ferry, USA",2018,2018-05-15,15:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,16:00:00,Weather Station,Evapotranspiration,mm,0.508,47
"Central Ferry, USA",2018,2018-05-15,16:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,17:00:00,Weather Station,Evapotranspiration,mm,0.508,47
"Central Ferry, USA",2018,2018-05-15,17:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,18:00:00,Weather Station,Evapotranspiration,mm,0.254,47
"Central Ferry, USA",2018,2018-05-15,18:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,19:00:00,Weather Station,Evapotranspiration,mm,0.254,47
"Central Ferry, USA",2018,2018-05-15,19:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,20:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,20:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,21:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,21:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,22:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,22:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,23:00:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-15,23:30:00,Weather Station,Evapotranspiration,mm,0,47
"Central Ferry, USA",2018,2018-05-16,00:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,00:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,01:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,01:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,02:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,02:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,03:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,03:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,04:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,04:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,05:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,05:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,06:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,06:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,07:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,07:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,08:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,08:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,09:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,09:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,10:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,10:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,11:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,11:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,12:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,12:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,13:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,13:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,14:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,14:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,15:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,15:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,16:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,16:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,17:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,17:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,18:00:00,Weather Station,Evapotranspiration,mm,0.254,48
"Central Ferry, USA",2018,2018-05-16,18:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,19:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,19:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,20:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,20:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,21:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,21:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,22:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,22:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,23:00:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-16,23:30:00,Weather Station,Evapotranspiration,mm,0,48
"Central Ferry, USA",2018,2018-05-17,00:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,00:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,01:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,01:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,02:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,02:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,03:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,03:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,04:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,04:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,05:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,05:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,06:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,06:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,07:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,07:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,08:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,08:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,09:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,09:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,10:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,10:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,11:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,11:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,12:00:00,Weather Station,Evapotranspiration,mm,0.508,49
"Central Ferry, USA",2018,2018-05-17,12:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,13:00:00,Weather Station,Evapotranspiration,mm,0.508,49
"Central Ferry, USA",2018,2018-05-17,13:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,14:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,14:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,15:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,15:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,16:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,16:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,17:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,17:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,18:00:00,Weather Station,Evapotranspiration,mm,0.254,49
"Central Ferry, USA",2018,2018-05-17,18:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,19:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,19:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,20:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,20:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,21:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,21:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,22:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,22:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,23:00:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-17,23:30:00,Weather Station,Evapotranspiration,mm,0,49
"Central Ferry, USA",2018,2018-05-18,00:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,00:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,01:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,01:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,02:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,02:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,03:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,03:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,04:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,04:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,05:00:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,05:30:00,Weather Station,Evapotranspiration,mm,0,50
"Central Ferry, USA",2018,2018-05-18,06:00:00,Weather Station,Evapotranspiration,mm,0,50
