Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Wind Speed,m/s,3.304666667,19
"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Wind Speed,m/s,4.994333333,20
"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Wind Speed,m/s,3.02775,21
"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Wind Speed,m/s,2.739833333,22
"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Wind Speed,m/s,4.169375,23
"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Wind Speed,m/s,4.910125,24
"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Wind Speed,m/s,4.473333333,25
"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Wind Speed,m/s,2.570208333,26
"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Wind Speed,m/s,1.043625,27
"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Wind Speed,m/s,0.864208333,28
"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Wind Speed,m/s,3.156916667,29
"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Wind Speed,m/s,3.690833333,30
"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Wind Speed,m/s,3.243916667,31
"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Wind Speed,m/s,1.518125,32
"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Wind Speed,m/s,0.985166667,33
"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Wind Speed,m/s,1.612583333,34
"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Wind Speed,m/s,2.953833333,35
"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Wind Speed,m/s,3.104,36
"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Wind Speed,m/s,3.422458333,37
"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Wind Speed,m/s,1.471791667,38
"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Wind Speed,m/s,1.415208333,39
"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Wind Speed,m/s,1.95,40
"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Wind Speed,m/s,4.544875,42
"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Wind Speed,m/s,3.774916667,43
"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Wind Speed,m/s,1.755041667,44
"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Wind Speed,m/s,2.243291667,45
"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Wind Speed,m/s,3.328208333,46
"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Wind Speed,m/s,1.263,47
"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Wind Speed,m/s,1.066333333,48
"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Wind Speed,m/s,2.1015,49
"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Wind Speed,m/s,2.065333333,57
"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Wind Speed,m/s,1.079791667,58
"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Wind Speed,m/s,1.17175,59
"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Wind Speed,m/s,1.266,60
"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Wind Speed,m/s,1.816375,61
"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Wind Speed,m/s,1.321375,62
"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Wind Speed,m/s,1.118916667,63
"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Wind Speed,m/s,1.159666667,64
"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Wind Speed,m/s,2.089,65
"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Wind Speed,m/s,2.030291667,66
"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Wind Speed,m/s,4.455333333,67
"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Wind Speed,m/s,1.929041667,68
"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Wind Speed,m/s,1.264666667,69
"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Wind Speed,m/s,4.192625,70
"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Wind Speed,m/s,4.43175,71
"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Wind Speed,m/s,1.45075,72
"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Wind Speed,m/s,1.606458333,73
"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Wind Speed,m/s,5.28925,74
"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Wind Speed,m/s,5.217583333,75
"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Wind Speed,m/s,1.392708333,76
"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Wind Speed,m/s,3.31275,77
"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Wind Speed,m/s,2.475416667,78
"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Wind Speed,m/s,5.743791667,79
"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Wind Speed,m/s,3.19575,80
"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Wind Speed,m/s,1.218791667,81
"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Wind Speed,m/s,1.138541667,82
"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Wind Speed,m/s,2.457583333,83
"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Wind Speed,m/s,1.81125,84
"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Wind Speed,m/s,2.914291667,85
"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Wind Speed,m/s,2.761416667,86
"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Wind Speed,m/s,4.233125,87
"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Wind Speed,m/s,2.350375,88
"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Wind Speed,m/s,4.022208333,89
"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Wind Speed,m/s,5.467916667,90
"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Wind Speed,m/s,3.64925,91
"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Wind Speed,m/s,3.763541667,92
"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Wind Speed,m/s,1.598291667,93
"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Wind Speed,m/s,2.391541667,94
"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Wind Speed,m/s,2.585,95
"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Wind Speed,m/s,1.7575,96
"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Wind Speed,m/s,1.989458333,97
"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Wind Speed,m/s,3.323958333,98
"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Wind Speed,m/s,2.403375,99
"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Wind Speed,m/s,1.762958333,100
"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Wind Speed,m/s,1.239708333,101
"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Wind Speed,m/s,1.337958333,102
"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Wind Speed,m/s,1.22875,103
"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Wind Speed,m/s,2.464041667,104
"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Wind Speed,m/s,3.38575,105
"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Wind Speed,m/s,1.352708333,106
"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Wind Speed,m/s,1.680541667,107
"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Wind Speed,m/s,1.784791667,108
"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Wind Speed,m/s,3.292875,109
"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Wind Speed,m/s,1.92,110
"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Wind Speed,m/s,2.577416667,111
"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Wind Speed,m/s,2.339208333,112
"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Wind Speed,m/s,3.349333333,113
"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Wind Speed,m/s,6.211291667,114
"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Wind Speed,m/s,4.281541667,115
"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Wind Speed,m/s,2.376916667,116
"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Wind Speed,m/s,2.252173913,117
"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Wind Speed,m/s,3.400708333,118
"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Wind Speed,m/s,1.655833333,119
"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Wind Speed,m/s,1.42325,120
"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Wind Speed,m/s,1.811208333,121
"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Wind Speed,m/s,1.414416667,122
"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Wind Speed,m/s,3.685875,123
"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Wind Speed,m/s,3.417458333,124
"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Wind Speed,m/s,1.805416667,125
"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Wind Speed,m/s,1.67525,126
"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Wind Speed,m/s,1.4015,127
"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Wind Speed,m/s,1.509041667,128
"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Wind Speed,m/s,4.994458333,129
"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Wind Speed,m/s,3.116875,130
"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Wind Speed,m/s,1.178125,131
"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Wind Speed,m/s,1.971458333,132
"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Wind Speed,m/s,1.279916667,133
"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Wind Speed,m/s,1.307291667,134
"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Wind Speed,m/s,1.549916667,135
"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Wind Speed,m/s,1.393041667,136
"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Wind Speed,m/s,1.968291667,137
"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Wind Speed,m/s,1.665333333,138
"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Wind Speed,m/s,1.452875,139
"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Wind Speed,m/s,1.716291667,140
"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Wind Speed,m/s,3.441833333,141
"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Wind Speed,m/s,3.335791667,142
"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Wind Speed,m/s,3.846208333,143
"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Wind Speed,m/s,2.072041667,144
"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Wind Speed,m/s,1.311875,145
"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Wind Speed,m/s,1.587916667,146
"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Wind Speed,m/s,1.472958333,147
"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Wind Speed,m/s,1.302375,148
"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Wind Speed,m/s,1.175,149
"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Wind Speed,m/s,1.036208333,150
"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Wind Speed,m/s,1.072041667,151
"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Wind Speed,m/s,1.63825,152
"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Wind Speed,m/s,1.317333333,153
"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Wind Speed,m/s,1.431625,154
"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Wind Speed,m/s,1.808,155
"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Wind Speed,m/s,4.000875,156
"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Wind Speed,m/s,2.298291667,157
"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Wind Speed,m/s,2.060791667,158
"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Wind Speed,m/s,2.602875,159
"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Wind Speed,m/s,2.19775,160
"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Wind Speed,m/s,1.857333333,161
"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Wind Speed,m/s,1.183375,162
"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Wind Speed,m/s,1.693916667,163
"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Wind Speed,m/s,1.93326087,164
"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Wind Speed,m/s,1.782208333,165
"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Wind Speed,m/s,1.992208333,166
"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Wind Speed,m/s,2.674333333,167
"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Wind Speed,m/s,1.842791667,168
"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Wind Speed,m/s,2.09325,169
"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Wind Speed,m/s,1.724583333,170
"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Wind Speed,m/s,0.867458333,171
"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Wind Speed,m/s,2.051,172
"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Wind Speed,m/s,1.9985,173
"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Wind Speed,m/s,1.763458333,174
"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Wind Speed,m/s,1.312708333,175
"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Wind Speed,m/s,1.561875,176
"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Wind Speed,m/s,1.183208333,177
"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Wind Speed,m/s,1.751833333,178
"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Wind Speed,m/s,2.516708333,179
"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Wind Speed,m/s,1.951166667,180
"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Wind Speed,m/s,1.535708333,181
"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Wind Speed,m/s,1.72225,182
"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Wind Speed,m/s,1.548916667,183
"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Wind Speed,m/s,1.329291667,184
"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Wind Speed,m/s,1.643416667,185
"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Wind Speed,m/s,1.67325,186
"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Wind Speed,m/s,1.608125,187
"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Wind Speed,m/s,1.657833333,188
"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Wind Speed,m/s,2.764083333,189
