Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-01-27,,Metaponto - CREA CM7,Temperature,C,1.116,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - CREA CM7,Temperature,C,-0.482,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - CREA CM7,Temperature,C,5.592,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - CREA CM7,Temperature,C,2.46,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - CREA CM7,Temperature,C,-1.332,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - CREA CM7,Temperature,C,1.601,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - CREA CM7,Temperature,C,4.835,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - CREA CM7,Temperature,C,3.623,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - CREA CM7,Temperature,C,11.26,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - CREA CM7,Temperature,C,10.21,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - CREA CM7,Temperature,C,5.866,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - CREA CM7,Temperature,C,3.138,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - CREA CM7,Temperature,C,4.604,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - CREA CM7,Temperature,C,7.82,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - CREA CM7,Temperature,C,9.11,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - CREA CM7,Temperature,C,4.118,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - CREA CM7,Temperature,C,4.138,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - CREA CM7,Temperature,C,5.491,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - CREA CM7,Temperature,C,4.422,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - CREA CM7,Temperature,C,4.25,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - CREA CM7,Temperature,C,3.058,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - CREA CM7,Temperature,C,0.832,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - CREA CM7,Temperature,C,1.116,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - CREA CM7,Temperature,C,3.058,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - CREA CM7,Temperature,C,0.205,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - CREA CM7,Temperature,C,3.32,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - CREA CM7,Temperature,C,0.852,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - CREA CM7,Temperature,C,2.228,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - CREA CM7,Temperature,C,2.966,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - CREA CM7,Temperature,C,9.53,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - CREA CM7,Temperature,C,9.46,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - CREA CM7,Temperature,C,8.03,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - CREA CM7,Temperature,C,6.784,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - CREA CM7,Temperature,C,7.41,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - CREA CM7,Temperature,C,3.603,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - CREA CM7,Temperature,C,3.956,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - CREA CM7,Temperature,C,3.866,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - CREA CM7,Temperature,C,6.986,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - CREA CM7,Temperature,C,5.2,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - CREA CM7,Temperature,C,9.2,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - CREA CM7,Temperature,C,9.16,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - CREA CM7,Temperature,C,9.2,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - CREA CM7,Temperature,C,9.66,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - CREA CM7,Temperature,C,8.43,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - CREA CM7,Temperature,C,5.219,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - CREA CM7,Temperature,C,3.31,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - CREA CM7,Temperature,C,5.906,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - CREA CM7,Temperature,C,5.219,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - CREA CM7,Temperature,C,6.118,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - CREA CM7,Temperature,C,4.047,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - CREA CM7,Temperature,C,1.966,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - CREA CM7,Temperature,C,4.472,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - CREA CM7,Temperature,C,6.047,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - CREA CM7,Temperature,C,6.028,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - CREA CM7,Temperature,C,4.633,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - CREA CM7,Temperature,C,6.764,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - CREA CM7,Temperature,C,6.067,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - CREA CM7,Temperature,C,6.128,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - CREA CM7,Temperature,C,5.604,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - CREA CM7,Temperature,C,9.03,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - CREA CM7,Temperature,C,5.462,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - CREA CM7,Temperature,C,5.18,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - CREA CM7,Temperature,C,10.34,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - CREA CM7,Temperature,C,8.17,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - CREA CM7,Temperature,C,5.653,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - CREA CM7,Temperature,C,11.5,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - CREA CM7,Temperature,C,10,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - CREA CM7,Temperature,C,8.87,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - CREA CM7,Temperature,C,8.81,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - CREA CM7,Temperature,C,7.58,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - CREA CM7,Temperature,C,6.269,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - CREA CM7,Temperature,C,3.34,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - CREA CM7,Temperature,C,6.259,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - CREA CM7,Temperature,C,5.624,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - CREA CM7,Temperature,C,4.31,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - CREA CM7,Temperature,C,7.08,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - CREA CM7,Temperature,C,6.532,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - CREA CM7,Temperature,C,9.52,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - CREA CM7,Temperature,C,7.32,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - CREA CM7,Temperature,C,8,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - CREA CM7,Temperature,C,8.31,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - CREA CM7,Temperature,C,8.48,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - CREA CM7,Temperature,C,7.12,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - CREA CM7,Temperature,C,5.18,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - CREA CM7,Temperature,C,4.724,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - CREA CM7,Temperature,C,3.482,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - CREA CM7,Temperature,C,0.358,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - CREA CM7,Temperature,C,6.39,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - CREA CM7,Temperature,C,9.07,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - CREA CM7,Temperature,C,6.481,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - CREA CM7,Temperature,C,12.03,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - CREA CM7,Temperature,C,13.95,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - CREA CM7,Temperature,C,13,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - CREA CM7,Temperature,C,10.41,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - CREA CM7,Temperature,C,8.37,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - CREA CM7,Temperature,C,6.532,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - CREA CM7,Temperature,C,9.98,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - CREA CM7,Temperature,C,7.02,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - CREA CM7,Temperature,C,7.48,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - CREA CM7,Temperature,C,8.71,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - CREA CM7,Temperature,C,10.08,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - CREA CM7,Temperature,C,8.15,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - CREA CM7,Temperature,C,11.14,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - CREA CM7,Temperature,C,9.49,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - CREA CM7,Temperature,C,13.41,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - CREA CM7,Temperature,C,15.92,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - CREA CM7,Temperature,C,14.26,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - CREA CM7,Temperature,C,11.88,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - CREA CM7,Temperature,C,12.26,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - CREA CM7,Temperature,C,16.11,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - CREA CM7,Temperature,C,16.28,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - CREA CM7,Temperature,C,12.06,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - CREA CM7,Temperature,C,9.3,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - CREA CM7,Temperature,C,11.73,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - CREA CM7,Temperature,C,12.31,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - CREA CM7,Temperature,C,13.9,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - CREA CM7,Temperature,C,12.22,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - CREA CM7,Temperature,C,14.82,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - CREA CM7,Temperature,C,12.86,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - CREA CM7,Temperature,C,11.85,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - CREA CM7,Temperature,C,15.65,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - CREA CM7,Temperature,C,14.8,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - CREA CM7,Temperature,C,12.69,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - CREA CM7,Temperature,C,11.54,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - CREA CM7,Temperature,C,12.47,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - CREA CM7,Temperature,C,14.13,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - CREA CM7,Temperature,C,15.08,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - CREA CM7,Temperature,C,16.4,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - CREA CM7,Temperature,C,13.2,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - CREA CM7,Temperature,C,14.07,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - CREA CM7,Temperature,C,18.47,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - CREA CM7,Temperature,C,14.88,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - CREA CM7,Temperature,C,19.9,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - CREA CM7,Temperature,C,15.81,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - CREA CM7,Temperature,C,14.05,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - CREA CM7,Temperature,C,15.62,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - CREA CM7,Temperature,C,16.72,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - CREA CM7,Temperature,C,13.82,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - CREA CM7,Temperature,C,16.42,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - CREA CM7,Temperature,C,19.01,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - CREA CM7,Temperature,C,17.99,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - CREA CM7,Temperature,C,18.13,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - CREA CM7,Temperature,C,17.94,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - CREA CM7,Temperature,C,18.01,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - CREA CM7,Temperature,C,15.51,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - CREA CM7,Temperature,C,16.18,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - CREA CM7,Temperature,C,16.03,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - CREA CM7,Temperature,C,16.09,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - CREA CM7,Temperature,C,19.22,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - CREA CM7,Temperature,C,20.08,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - CREA CM7,Temperature,C,19.31,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - CREA CM7,Temperature,C,19.04,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - CREA CM7,Temperature,C,18.33,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - CREA CM7,Temperature,C,22.03,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - CREA CM7,Temperature,C,18.2,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - CREA CM7,Temperature,C,12.05,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - CREA CM7,Temperature,C,12.41,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - CREA CM7,Temperature,C,16.02,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - CREA CM7,Temperature,C,18.55,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - CREA CM7,Temperature,C,15.76,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - CREA CM7,Temperature,C,16.44,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - CREA CM7,Temperature,C,17.76,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - CREA CM7,Temperature,C,16.05,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - CREA CM7,Temperature,C,17.82,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - CREA CM7,Temperature,C,16.91,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - CREA CM7,Temperature,C,15.87,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - CREA CM7,Temperature,C,17.67,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - CREA CM7,Temperature,C,15.94,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - CREA CM7,Temperature,C,16.3,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - CREA CM7,Temperature,C,15.46,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - CREA CM7,Temperature,C,14.55,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - CREA CM7,Temperature,C,15.76,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - CREA CM7,Temperature,C,12.85,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - CREA CM7,Temperature,C,12.96,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - CREA CM7,Temperature,C,14.37,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - CREA CM7,Temperature,C,15,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - CREA CM7,Temperature,C,15.81,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - CREA CM7,Temperature,C,17.67,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - CREA CM7,Temperature,C,15.34,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - CREA CM7,Temperature,C,15.88,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - CREA CM7,Temperature,C,18.12,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - CREA CM7,Temperature,C,15.2,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - CREA CM7,Temperature,C,19.52,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - CREA CM7,Temperature,C,19.84,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - CREA CM7,Temperature,C,14.55,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - CREA CM7,Temperature,C,8.16,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - CREA CM7,Temperature,C,9.24,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - CREA CM7,Temperature,C,12.45,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - CREA CM7,Temperature,C,14.47,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - CREA CM7,Temperature,C,14.86,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - CREA CM7,Temperature,C,14.2,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - CREA CM7,Temperature,C,11.64,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - CREA CM7,Temperature,C,6.481,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - CREA CM7,Temperature,C,2.836,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - CREA CM7,Temperature,C,-0.907,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - CREA CM7,Temperature,C,4.33,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - CREA CM7,Temperature,C,5.966,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - CREA CM7,Temperature,C,3.128,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - CREA CM7,Temperature,C,5.038,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - CREA CM7,Temperature,C,10.7,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - CREA CM7,Temperature,C,14.78,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - CREA CM7,Temperature,C,11.64,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - CREA CM7,Temperature,C,9.88,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - CREA CM7,Temperature,C,11.06,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - CREA CM7,Temperature,C,12.13,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - CREA CM7,Temperature,C,13.36,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - CREA CM7,Temperature,C,13.11,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - CREA CM7,Temperature,C,12.12,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - CREA CM7,Temperature,C,13.04,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - CREA CM7,Temperature,C,14.96,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - CREA CM7,Temperature,C,12.8,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - CREA CM7,Temperature,C,12.03,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - CREA CM7,Temperature,C,12.56,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - CREA CM7,Temperature,C,12.56,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - CREA CM7,Temperature,C,12.39,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - CREA CM7,Temperature,C,11.73,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - CREA CM7,Temperature,C,13.23,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - CREA CM7,Temperature,C,14.68,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - CREA CM7,Temperature,C,13.02,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - CREA CM7,Temperature,C,14.97,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - CREA CM7,Temperature,C,14.08,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - CREA CM7,Temperature,C,16.26,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - CREA CM7,Temperature,C,18.28,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - CREA CM7,Temperature,C,18.31,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - CREA CM7,Temperature,C,14.37,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - CREA CM7,Temperature,C,17.16,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - CREA CM7,Temperature,C,15.16,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - CREA CM7,Temperature,C,14.71,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - CREA CM7,Temperature,C,14.59,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - CREA CM7,Temperature,C,17.36,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - CREA CM7,Temperature,C,15.46,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - CREA CM7,Temperature,C,16.22,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - CREA CM7,Temperature,C,15.82,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - CREA CM7,Temperature,C,15.91,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - CREA CM7,Temperature,C,17.71,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - CREA CM7,Temperature,C,18.22,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - CREA CM7,Temperature,C,15.84,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - CREA CM7,Temperature,C,14.73,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - CREA CM7,Temperature,C,15.22,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - CREA CM7,Temperature,C,17.56,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - CREA CM7,Temperature,C,17.43,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - CREA CM7,Temperature,C,16.33,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - CREA CM7,Temperature,C,15.72,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - CREA CM7,Temperature,C,16.77,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - CREA CM7,Temperature,C,12.24,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - CREA CM7,Temperature,C,17.89,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - CREA CM7,Temperature,C,18.98,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - CREA CM7,Temperature,C,20.1,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - CREA CM7,Temperature,C,18.34,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - CREA CM7,Temperature,C,18.4,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - CREA CM7,Temperature,C,16.89,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - CREA CM7,Temperature,C,18.2,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - CREA CM7,Temperature,C,19.82,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - CREA CM7,Temperature,C,16.43,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - CREA CM7,Temperature,C,15.2,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - CREA CM7,Temperature,C,18.37,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - CREA CM7,Temperature,C,19.91,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - CREA CM7,Temperature,C,15.59,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - CREA CM7,Temperature,C,16.81,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - CREA CM7,Temperature,C,15.79,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - CREA CM7,Temperature,C,16.6,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - CREA CM7,Temperature,C,18.05,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - CREA CM7,Temperature,C,18.67,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - CREA CM7,Temperature,C,22.38,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - CREA CM7,Temperature,C,22.29,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - CREA CM7,Temperature,C,21.25,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - CREA CM7,Temperature,C,20.08,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - CREA CM7,Temperature,C,17.27,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - CREA CM7,Temperature,C,17.1,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - CREA CM7,Temperature,C,20.66,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - CREA CM7,Temperature,C,21.47,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - CREA CM7,Temperature,C,20.95,116
