Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-07-01,17:15:01,Weather Station1,Soil Moisture,,3.991,56
"Rosthern, Canada",2016,2016-07-01,17:30:01,Weather Station1,Soil Moisture,,4.101,56
"Rosthern, Canada",2016,2016-07-01,17:45:01,Weather Station1,Soil Moisture,,4.191,56
"Rosthern, Canada",2016,2016-07-01,18:00:01,Weather Station1,Soil Moisture,,4.261,56
"Rosthern, Canada",2016,2016-07-01,18:15:01,Weather Station1,Soil Moisture,,4.319,56
"Rosthern, Canada",2016,2016-07-01,18:30:00,Weather Station1,Soil Moisture,,4.375,56
"Rosthern, Canada",2016,2016-07-01,18:45:00,Weather Station1,Soil Moisture,,4.436,56
"Rosthern, Canada",2016,2016-07-01,19:00:00,Weather Station1,Soil Moisture,,4.472,56
"Rosthern, Canada",2016,2016-07-01,19:15:01,Weather Station1,Soil Moisture,,4.515,56
"Rosthern, Canada",2016,2016-07-01,19:30:01,Weather Station1,Soil Moisture,,4.561,56
"Rosthern, Canada",2016,2016-07-01,19:45:01,Weather Station1,Soil Moisture,,4.64,56
"Rosthern, Canada",2016,2016-07-01,20:00:01,Weather Station1,Soil Moisture,,4.658,56
"Rosthern, Canada",2016,2016-07-01,20:15:01,Weather Station1,Soil Moisture,,4.698,56
"Rosthern, Canada",2016,2016-07-01,20:30:01,Weather Station1,Soil Moisture,,4.683,56
"Rosthern, Canada",2016,2016-07-01,20:45:01,Weather Station1,Soil Moisture,,4.657,56
"Rosthern, Canada",2016,2016-07-01,21:00:01,Weather Station1,Soil Moisture,,4.643,56
"Rosthern, Canada",2016,2016-07-01,21:15:00,Weather Station1,Soil Moisture,,4.617,56
"Rosthern, Canada",2016,2016-07-01,21:30:01,Weather Station1,Soil Moisture,,4.612,56
"Rosthern, Canada",2016,2016-07-01,21:45:01,Weather Station1,Soil Moisture,,4.593,56
"Rosthern, Canada",2016,2016-07-01,22:00:01,Weather Station1,Soil Moisture,,4.558,56
"Rosthern, Canada",2016,2016-07-01,22:15:00,Weather Station1,Soil Moisture,,4.525,56
"Rosthern, Canada",2016,2016-07-01,22:30:00,Weather Station1,Soil Moisture,,4.539,56
"Rosthern, Canada",2016,2016-07-01,22:45:01,Weather Station1,Soil Moisture,,4.582,56
"Rosthern, Canada",2016,2016-07-01,23:00:01,Weather Station1,Soil Moisture,,4.603,56
"Rosthern, Canada",2016,2016-07-01,23:15:00,Weather Station1,Soil Moisture,,4.618,56
"Rosthern, Canada",2016,2016-07-01,23:30:00,Weather Station1,Soil Moisture,,4.594,56
"Rosthern, Canada",2016,2016-07-01,23:45:01,Weather Station1,Soil Moisture,,4.593,56
"Rosthern, Canada",2016,2016-07-02,00:00:00,Weather Station1,Soil Moisture,,4.566,57
"Rosthern, Canada",2016,2016-07-02,00:15:00,Weather Station1,Soil Moisture,,4.518,57
"Rosthern, Canada",2016,2016-07-02,00:30:01,Weather Station1,Soil Moisture,,4.189,57
"Rosthern, Canada",2016,2016-07-02,00:45:01,Weather Station1,Soil Moisture,,4.03,57
"Rosthern, Canada",2016,2016-07-02,01:00:01,Weather Station1,Soil Moisture,,4.026,57
"Rosthern, Canada",2016,2016-07-02,01:15:00,Weather Station1,Soil Moisture,,4.102,57
"Rosthern, Canada",2016,2016-07-02,01:30:01,Weather Station1,Soil Moisture,,4.118,57
"Rosthern, Canada",2016,2016-07-02,01:45:01,Weather Station1,Soil Moisture,,4.164,57
"Rosthern, Canada",2016,2016-07-02,02:00:00,Weather Station1,Soil Moisture,,3.893,57
"Rosthern, Canada",2016,2016-07-02,02:15:01,Weather Station1,Soil Moisture,,3.457,57
"Rosthern, Canada",2016,2016-07-02,02:30:00,Weather Station1,Soil Moisture,,3.394,57
"Rosthern, Canada",2016,2016-07-02,02:45:01,Weather Station1,Soil Moisture,,3.376,57
"Rosthern, Canada",2016,2016-07-02,03:00:01,Weather Station1,Soil Moisture,,3.428,57
"Rosthern, Canada",2016,2016-07-02,03:15:01,Weather Station1,Soil Moisture,,3.495,57
"Rosthern, Canada",2016,2016-07-02,03:30:01,Weather Station1,Soil Moisture,,3.537,57
"Rosthern, Canada",2016,2016-07-02,03:45:01,Weather Station1,Soil Moisture,,3.52,57
"Rosthern, Canada",2016,2016-07-02,04:00:00,Weather Station1,Soil Moisture,,3.406,57
"Rosthern, Canada",2016,2016-07-02,04:15:01,Weather Station1,Soil Moisture,,3.45,57
"Rosthern, Canada",2016,2016-07-02,04:30:01,Weather Station1,Soil Moisture,,3.488,57
"Rosthern, Canada",2016,2016-07-02,04:45:01,Weather Station1,Soil Moisture,,3.482,57
"Rosthern, Canada",2016,2016-07-02,05:00:01,Weather Station1,Soil Moisture,,3.549,57
"Rosthern, Canada",2016,2016-07-02,05:15:01,Weather Station1,Soil Moisture,,3.651,57
"Rosthern, Canada",2016,2016-07-02,05:30:01,Weather Station1,Soil Moisture,,3.731,57
"Rosthern, Canada",2016,2016-07-02,05:45:01,Weather Station1,Soil Moisture,,3.823,57
"Rosthern, Canada",2016,2016-07-02,06:00:01,Weather Station1,Soil Moisture,,3.923,57
"Rosthern, Canada",2016,2016-07-02,06:15:00,Weather Station1,Soil Moisture,,3.996,57
"Rosthern, Canada",2016,2016-07-02,06:30:00,Weather Station1,Soil Moisture,,4.061,57
"Rosthern, Canada",2016,2016-07-02,06:45:01,Weather Station1,Soil Moisture,,4,57
"Rosthern, Canada",2016,2016-07-02,07:00:01,Weather Station1,Soil Moisture,,3.978,57
"Rosthern, Canada",2016,2016-07-02,07:15:01,Weather Station1,Soil Moisture,,4.068,57
"Rosthern, Canada",2016,2016-07-02,07:30:01,Weather Station1,Soil Moisture,,4.091,57
"Rosthern, Canada",2016,2016-07-02,07:45:01,Weather Station1,Soil Moisture,,4.163,57
"Rosthern, Canada",2016,2016-07-02,08:00:00,Weather Station1,Soil Moisture,,4.285,57
"Rosthern, Canada",2016,2016-07-02,08:15:01,Weather Station1,Soil Moisture,,4.402,57
"Rosthern, Canada",2016,2016-07-02,08:30:01,Weather Station1,Soil Moisture,,4.457,57
"Rosthern, Canada",2016,2016-07-02,08:45:01,Weather Station1,Soil Moisture,,4.499,57
"Rosthern, Canada",2016,2016-07-02,09:00:01,Weather Station1,Soil Moisture,,4.521,57
"Rosthern, Canada",2016,2016-07-02,09:15:00,Weather Station1,Soil Moisture,,4.564,57
"Rosthern, Canada",2016,2016-07-02,09:30:01,Weather Station1,Soil Moisture,,4.59,57
"Rosthern, Canada",2016,2016-07-02,09:45:01,Weather Station1,Soil Moisture,,4.615,57
"Rosthern, Canada",2016,2016-07-02,10:00:01,Weather Station1,Soil Moisture,,4.635,57
"Rosthern, Canada",2016,2016-07-02,10:15:00,Weather Station1,Soil Moisture,,4.651,57
"Rosthern, Canada",2016,2016-07-02,10:30:00,Weather Station1,Soil Moisture,,4.663,57
"Rosthern, Canada",2016,2016-07-02,10:45:00,Weather Station1,Soil Moisture,,4.681,57
"Rosthern, Canada",2016,2016-07-02,11:00:01,Weather Station1,Soil Moisture,,4.677,57
"Rosthern, Canada",2016,2016-07-02,11:15:01,Weather Station1,Soil Moisture,,4.695,57
"Rosthern, Canada",2016,2016-07-02,11:30:01,Weather Station1,Soil Moisture,,4.716,57
"Rosthern, Canada",2016,2016-07-02,11:45:01,Weather Station1,Soil Moisture,,4.716,57
"Rosthern, Canada",2016,2016-07-02,12:00:01,Weather Station1,Soil Moisture,,4.721,57
"Rosthern, Canada",2016,2016-07-02,12:15:00,Weather Station1,Soil Moisture,,4.729,57
"Rosthern, Canada",2016,2016-07-02,12:30:01,Weather Station1,Soil Moisture,,4.749,57
"Rosthern, Canada",2016,2016-07-02,12:45:00,Weather Station1,Soil Moisture,,4.798,57
"Rosthern, Canada",2016,2016-07-02,13:00:01,Weather Station1,Soil Moisture,,4.836,57
"Rosthern, Canada",2016,2016-07-02,13:15:00,Weather Station1,Soil Moisture,,4.854,57
"Rosthern, Canada",2016,2016-07-02,13:30:00,Weather Station1,Soil Moisture,,4.862,57
"Rosthern, Canada",2016,2016-07-02,13:45:01,Weather Station1,Soil Moisture,,4.879,57
"Rosthern, Canada",2016,2016-07-02,14:00:00,Weather Station1,Soil Moisture,,4.888,57
"Rosthern, Canada",2016,2016-07-02,14:15:01,Weather Station1,Soil Moisture,,4.885,57
"Rosthern, Canada",2016,2016-07-02,14:30:01,Weather Station1,Soil Moisture,,4.884,57
"Rosthern, Canada",2016,2016-07-02,14:45:01,Weather Station1,Soil Moisture,,4.869,57
"Rosthern, Canada",2016,2016-07-02,15:00:00,Weather Station1,Soil Moisture,,4.76,57
"Rosthern, Canada",2016,2016-07-02,15:15:00,Weather Station1,Soil Moisture,,4.808,57
"Rosthern, Canada",2016,2016-07-02,15:30:00,Weather Station1,Soil Moisture,,4.856,57
"Rosthern, Canada",2016,2016-07-02,15:45:00,Weather Station1,Soil Moisture,,4.866,57
"Rosthern, Canada",2016,2016-07-02,16:00:01,Weather Station1,Soil Moisture,,4.848,57
"Rosthern, Canada",2016,2016-07-02,16:15:01,Weather Station1,Soil Moisture,,4.876,57
"Rosthern, Canada",2016,2016-07-02,16:30:01,Weather Station1,Soil Moisture,,4.879,57
"Rosthern, Canada",2016,2016-07-02,16:45:00,Weather Station1,Soil Moisture,,4.891,57
"Rosthern, Canada",2016,2016-07-02,17:00:01,Weather Station1,Soil Moisture,,4.883,57
"Rosthern, Canada",2016,2016-07-02,17:15:01,Weather Station1,Soil Moisture,,4.88,57
"Rosthern, Canada",2016,2016-07-02,17:30:01,Weather Station1,Soil Moisture,,4.875,57
"Rosthern, Canada",2016,2016-07-02,17:45:00,Weather Station1,Soil Moisture,,4.862,57
"Rosthern, Canada",2016,2016-07-02,18:00:00,Weather Station1,Soil Moisture,,4.842,57
"Rosthern, Canada",2016,2016-07-02,18:15:00,Weather Station1,Soil Moisture,,4.846,57
"Rosthern, Canada",2016,2016-07-02,18:30:00,Weather Station1,Soil Moisture,,4.825,57
"Rosthern, Canada",2016,2016-07-02,18:45:00,Weather Station1,Soil Moisture,,4.796,57
"Rosthern, Canada",2016,2016-07-02,19:00:00,Weather Station1,Soil Moisture,,4.795,57
"Rosthern, Canada",2016,2016-07-02,19:15:00,Weather Station1,Soil Moisture,,4.807,57
"Rosthern, Canada",2016,2016-07-02,19:30:00,Weather Station1,Soil Moisture,,4.797,57
"Rosthern, Canada",2016,2016-07-02,19:45:00,Weather Station1,Soil Moisture,,4.798,57
"Rosthern, Canada",2016,2016-07-02,20:00:01,Weather Station1,Soil Moisture,,4.796,57
"Rosthern, Canada",2016,2016-07-02,20:15:01,Weather Station1,Soil Moisture,,4.789,57
"Rosthern, Canada",2016,2016-07-02,20:30:01,Weather Station1,Soil Moisture,,4.774,57
"Rosthern, Canada",2016,2016-07-02,20:45:00,Weather Station1,Soil Moisture,,4.695,57
"Rosthern, Canada",2016,2016-07-02,21:00:00,Weather Station1,Soil Moisture,,4.682,57
"Rosthern, Canada",2016,2016-07-02,21:15:01,Weather Station1,Soil Moisture,,4.668,57
"Rosthern, Canada",2016,2016-07-02,21:30:00,Weather Station1,Soil Moisture,,4.608,57
"Rosthern, Canada",2016,2016-07-02,21:45:00,Weather Station1,Soil Moisture,,4.545,57
"Rosthern, Canada",2016,2016-07-02,22:00:01,Weather Station1,Soil Moisture,,4.428,57
"Rosthern, Canada",2016,2016-07-02,22:15:01,Weather Station1,Soil Moisture,,4.344,57
"Rosthern, Canada",2016,2016-07-02,22:30:00,Weather Station1,Soil Moisture,,4.399,57
"Rosthern, Canada",2016,2016-07-02,22:45:00,Weather Station1,Soil Moisture,,4.384,57
"Rosthern, Canada",2016,2016-07-02,23:00:01,Weather Station1,Soil Moisture,,4.402,57
"Rosthern, Canada",2016,2016-07-02,23:15:01,Weather Station1,Soil Moisture,,4.369,57
"Rosthern, Canada",2016,2016-07-02,23:30:01,Weather Station1,Soil Moisture,,4.325,57
"Rosthern, Canada",2016,2016-07-02,23:45:00,Weather Station1,Soil Moisture,,4.317,57
"Rosthern, Canada",2016,2016-07-03,00:00:00,Weather Station1,Soil Moisture,,4.307,58
"Rosthern, Canada",2016,2016-07-03,00:15:00,Weather Station1,Soil Moisture,,4.267,58
"Rosthern, Canada",2016,2016-07-03,00:30:01,Weather Station1,Soil Moisture,,4.255,58
"Rosthern, Canada",2016,2016-07-03,00:45:00,Weather Station1,Soil Moisture,,4.252,58
"Rosthern, Canada",2016,2016-07-03,01:00:01,Weather Station1,Soil Moisture,,4.254,58
"Rosthern, Canada",2016,2016-07-03,01:15:01,Weather Station1,Soil Moisture,,4.255,58
"Rosthern, Canada",2016,2016-07-03,01:30:01,Weather Station1,Soil Moisture,,4.235,58
"Rosthern, Canada",2016,2016-07-03,01:45:01,Weather Station1,Soil Moisture,,4.256,58
"Rosthern, Canada",2016,2016-07-03,02:00:00,Weather Station1,Soil Moisture,,4.227,58
"Rosthern, Canada",2016,2016-07-03,02:15:00,Weather Station1,Soil Moisture,,4.214,58
"Rosthern, Canada",2016,2016-07-03,02:30:01,Weather Station1,Soil Moisture,,4.209,58
"Rosthern, Canada",2016,2016-07-03,02:45:00,Weather Station1,Soil Moisture,,4.199,58
"Rosthern, Canada",2016,2016-07-03,03:00:01,Weather Station1,Soil Moisture,,4.178,58
"Rosthern, Canada",2016,2016-07-03,03:15:00,Weather Station1,Soil Moisture,,4.165,58
"Rosthern, Canada",2016,2016-07-03,03:30:01,Weather Station1,Soil Moisture,,4.152,58
"Rosthern, Canada",2016,2016-07-03,03:45:00,Weather Station1,Soil Moisture,,4.145,58
"Rosthern, Canada",2016,2016-07-03,04:00:01,Weather Station1,Soil Moisture,,4.145,58
"Rosthern, Canada",2016,2016-07-03,04:15:01,Weather Station1,Soil Moisture,,4.121,58
"Rosthern, Canada",2016,2016-07-03,04:30:00,Weather Station1,Soil Moisture,,4.071,58
"Rosthern, Canada",2016,2016-07-03,04:45:00,Weather Station1,Soil Moisture,,4.064,58
"Rosthern, Canada",2016,2016-07-03,05:00:00,Weather Station1,Soil Moisture,,4.054,58
"Rosthern, Canada",2016,2016-07-03,05:15:00,Weather Station1,Soil Moisture,,4.035,58
"Rosthern, Canada",2016,2016-07-03,05:30:01,Weather Station1,Soil Moisture,,4.027,58
"Rosthern, Canada",2016,2016-07-03,05:45:00,Weather Station1,Soil Moisture,,4.039,58
"Rosthern, Canada",2016,2016-07-03,06:00:01,Weather Station1,Soil Moisture,,4.029,58
"Rosthern, Canada",2016,2016-07-03,06:15:01,Weather Station1,Soil Moisture,,4.038,58
"Rosthern, Canada",2016,2016-07-03,06:30:01,Weather Station1,Soil Moisture,,4.051,58
"Rosthern, Canada",2016,2016-07-03,06:45:00,Weather Station1,Soil Moisture,,4.081,58
"Rosthern, Canada",2016,2016-07-03,07:00:01,Weather Station1,Soil Moisture,,4.115,58
"Rosthern, Canada",2016,2016-07-03,07:15:00,Weather Station1,Soil Moisture,,4.235,58
"Rosthern, Canada",2016,2016-07-03,07:30:01,Weather Station1,Soil Moisture,,4.272,58
"Rosthern, Canada",2016,2016-07-03,07:45:01,Weather Station1,Soil Moisture,,4.283,58
"Rosthern, Canada",2016,2016-07-03,08:00:01,Weather Station1,Soil Moisture,,4.325,58
"Rosthern, Canada",2016,2016-07-03,08:15:01,Weather Station1,Soil Moisture,,4.448,58
"Rosthern, Canada",2016,2016-07-03,08:30:01,Weather Station1,Soil Moisture,,4.482,58
"Rosthern, Canada",2016,2016-07-03,08:45:00,Weather Station1,Soil Moisture,,4.486,58
"Rosthern, Canada",2016,2016-07-03,09:00:01,Weather Station1,Soil Moisture,,4.526,58
"Rosthern, Canada",2016,2016-07-03,09:15:01,Weather Station1,Soil Moisture,,4.513,58
"Rosthern, Canada",2016,2016-07-03,09:30:01,Weather Station1,Soil Moisture,,4.444,58
"Rosthern, Canada",2016,2016-07-03,09:45:00,Weather Station1,Soil Moisture,,3.755,58
"Rosthern, Canada",2016,2016-07-03,10:00:01,Weather Station1,Soil Moisture,,4.028,58
"Rosthern, Canada",2016,2016-07-03,10:15:00,Weather Station1,Soil Moisture,,4.358,58
"Rosthern, Canada",2016,2016-07-03,10:30:00,Weather Station1,Soil Moisture,,4.631,58
"Rosthern, Canada",2016,2016-07-03,10:45:01,Weather Station1,Soil Moisture,,4.727,58
"Rosthern, Canada",2016,2016-07-03,11:00:00,Weather Station1,Soil Moisture,,4.764,58
"Rosthern, Canada",2016,2016-07-03,11:15:00,Weather Station1,Soil Moisture,,4.78,58
"Rosthern, Canada",2016,2016-07-03,11:30:01,Weather Station1,Soil Moisture,,4.79,58
"Rosthern, Canada",2016,2016-07-03,11:45:00,Weather Station1,Soil Moisture,,4.799,58
"Rosthern, Canada",2016,2016-07-03,12:00:01,Weather Station1,Soil Moisture,,4.81,58
"Rosthern, Canada",2016,2016-07-03,12:15:00,Weather Station1,Soil Moisture,,4.818,58
"Rosthern, Canada",2016,2016-07-03,12:30:00,Weather Station1,Soil Moisture,,4.826,58
"Rosthern, Canada",2016,2016-07-03,12:45:00,Weather Station1,Soil Moisture,,4.836,58
"Rosthern, Canada",2016,2016-07-03,13:00:00,Weather Station1,Soil Moisture,,4.787,58
"Rosthern, Canada",2016,2016-07-03,13:15:00,Weather Station1,Soil Moisture,,4.762,58
"Rosthern, Canada",2016,2016-07-03,13:30:01,Weather Station1,Soil Moisture,,4.634,58
"Rosthern, Canada",2016,2016-07-03,13:45:00,Weather Station1,Soil Moisture,,4.758,58
"Rosthern, Canada",2016,2016-07-03,14:00:01,Weather Station1,Soil Moisture,,4.828,58
"Rosthern, Canada",2016,2016-07-03,14:15:00,Weather Station1,Soil Moisture,,4.826,58
"Rosthern, Canada",2016,2016-07-03,14:30:00,Weather Station1,Soil Moisture,,4.822,58
"Rosthern, Canada",2016,2016-07-03,14:45:00,Weather Station1,Soil Moisture,,4.825,58
"Rosthern, Canada",2016,2016-07-03,15:00:00,Weather Station1,Soil Moisture,,4.825,58
"Rosthern, Canada",2016,2016-07-03,15:15:01,Weather Station1,Soil Moisture,,4.837,58
"Rosthern, Canada",2016,2016-07-03,15:30:01,Weather Station1,Soil Moisture,,4.829,58
"Rosthern, Canada",2016,2016-07-03,15:45:01,Weather Station1,Soil Moisture,,4.832,58
"Rosthern, Canada",2016,2016-07-03,16:00:00,Weather Station1,Soil Moisture,,4.834,58
"Rosthern, Canada",2016,2016-07-03,16:15:01,Weather Station1,Soil Moisture,,4.829,58
"Rosthern, Canada",2016,2016-07-03,16:30:01,Weather Station1,Soil Moisture,,4.834,58
"Rosthern, Canada",2016,2016-07-03,16:45:01,Weather Station1,Soil Moisture,,4.838,58
"Rosthern, Canada",2016,2016-07-03,17:00:01,Weather Station1,Soil Moisture,,4.842,58
"Rosthern, Canada",2016,2016-07-03,17:15:01,Weather Station1,Soil Moisture,,4.841,58
"Rosthern, Canada",2016,2016-07-03,17:30:01,Weather Station1,Soil Moisture,,4.855,58
"Rosthern, Canada",2016,2016-07-03,17:45:01,Weather Station1,Soil Moisture,,4.863,58
"Rosthern, Canada",2016,2016-07-03,18:00:01,Weather Station1,Soil Moisture,,4.859,58
"Rosthern, Canada",2016,2016-07-03,18:15:01,Weather Station1,Soil Moisture,,4.857,58
"Rosthern, Canada",2016,2016-07-03,18:30:01,Weather Station1,Soil Moisture,,4.858,58
"Rosthern, Canada",2016,2016-07-03,18:45:01,Weather Station1,Soil Moisture,,4.863,58
"Rosthern, Canada",2016,2016-07-03,19:00:01,Weather Station1,Soil Moisture,,4.865,58
"Rosthern, Canada",2016,2016-07-03,19:15:01,Weather Station1,Soil Moisture,,4.87,58
"Rosthern, Canada",2016,2016-07-03,19:30:01,Weather Station1,Soil Moisture,,4.871,58
"Rosthern, Canada",2016,2016-07-03,19:45:01,Weather Station1,Soil Moisture,,4.869,58
"Rosthern, Canada",2016,2016-07-03,20:00:00,Weather Station1,Soil Moisture,,4.858,58
"Rosthern, Canada",2016,2016-07-03,20:15:00,Weather Station1,Soil Moisture,,4.848,58
"Rosthern, Canada",2016,2016-07-03,20:30:00,Weather Station1,Soil Moisture,,4.832,58
"Rosthern, Canada",2016,2016-07-03,20:45:01,Weather Station1,Soil Moisture,,4.808,58
"Rosthern, Canada",2016,2016-07-03,21:00:00,Weather Station1,Soil Moisture,,4.715,58
"Rosthern, Canada",2016,2016-07-03,21:15:00,Weather Station1,Soil Moisture,,4.642,58
"Rosthern, Canada",2016,2016-07-03,21:30:00,Weather Station1,Soil Moisture,,4.548,58
"Rosthern, Canada",2016,2016-07-03,21:45:00,Weather Station1,Soil Moisture,,4.508,58
"Rosthern, Canada",2016,2016-07-03,22:00:00,Weather Station1,Soil Moisture,,4.512,58
"Rosthern, Canada",2016,2016-07-03,22:15:01,Weather Station1,Soil Moisture,,4.497,58
"Rosthern, Canada",2016,2016-07-03,22:30:01,Weather Station1,Soil Moisture,,4.49,58
"Rosthern, Canada",2016,2016-07-03,22:45:01,Weather Station1,Soil Moisture,,3.478,58
"Rosthern, Canada",2016,2016-07-03,23:00:00,Weather Station1,Soil Moisture,,3.404,58
"Rosthern, Canada",2016,2016-07-03,23:15:01,Weather Station1,Soil Moisture,,3.553,58
"Rosthern, Canada",2016,2016-07-03,23:30:01,Weather Station1,Soil Moisture,,3.614,58
"Rosthern, Canada",2016,2016-07-03,23:45:01,Weather Station1,Soil Moisture,,3.716,58
"Rosthern, Canada",2016,2016-07-04,00:00:01,Weather Station1,Soil Moisture,,3.828,59
"Rosthern, Canada",2016,2016-07-04,00:15:01,Weather Station1,Soil Moisture,,3.881,59
"Rosthern, Canada",2016,2016-07-04,00:30:01,Weather Station1,Soil Moisture,,3.902,59
"Rosthern, Canada",2016,2016-07-04,00:45:01,Weather Station1,Soil Moisture,,3.921,59
"Rosthern, Canada",2016,2016-07-04,01:00:01,Weather Station1,Soil Moisture,,3.931,59
"Rosthern, Canada",2016,2016-07-04,01:15:01,Weather Station1,Soil Moisture,,3.926,59
"Rosthern, Canada",2016,2016-07-04,01:30:01,Weather Station1,Soil Moisture,,3.923,59
"Rosthern, Canada",2016,2016-07-04,01:45:00,Weather Station1,Soil Moisture,,3.942,59
"Rosthern, Canada",2016,2016-07-04,02:00:01,Weather Station1,Soil Moisture,,3.983,59
"Rosthern, Canada",2016,2016-07-04,02:15:01,Weather Station1,Soil Moisture,,4.039,59
"Rosthern, Canada",2016,2016-07-04,02:30:01,Weather Station1,Soil Moisture,,4.074,59
"Rosthern, Canada",2016,2016-07-04,02:45:00,Weather Station1,Soil Moisture,,4.106,59
"Rosthern, Canada",2016,2016-07-04,03:00:01,Weather Station1,Soil Moisture,,4.108,59
"Rosthern, Canada",2016,2016-07-04,03:15:01,Weather Station1,Soil Moisture,,4.131,59
"Rosthern, Canada",2016,2016-07-04,03:30:01,Weather Station1,Soil Moisture,,4.142,59
"Rosthern, Canada",2016,2016-07-04,03:45:01,Weather Station1,Soil Moisture,,4.15,59
"Rosthern, Canada",2016,2016-07-04,04:00:01,Weather Station1,Soil Moisture,,4.186,59
"Rosthern, Canada",2016,2016-07-04,04:15:01,Weather Station1,Soil Moisture,,4.205,59
"Rosthern, Canada",2016,2016-07-04,04:30:01,Weather Station1,Soil Moisture,,4.216,59
"Rosthern, Canada",2016,2016-07-04,04:45:01,Weather Station1,Soil Moisture,,4.226,59
"Rosthern, Canada",2016,2016-07-04,05:00:00,Weather Station1,Soil Moisture,,4.207,59
"Rosthern, Canada",2016,2016-07-04,05:15:01,Weather Station1,Soil Moisture,,4.154,59
"Rosthern, Canada",2016,2016-07-04,05:30:01,Weather Station1,Soil Moisture,,4.131,59
"Rosthern, Canada",2016,2016-07-04,05:45:01,Weather Station1,Soil Moisture,,4.099,59
"Rosthern, Canada",2016,2016-07-04,06:00:01,Weather Station1,Soil Moisture,,4.084,59
"Rosthern, Canada",2016,2016-07-04,06:15:01,Weather Station1,Soil Moisture,,4.235,59
"Rosthern, Canada",2016,2016-07-04,06:30:00,Weather Station1,Soil Moisture,,4.387,59
