Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-07-19,01:00:00,Hobo,Temperature,C,10.614,76
"Sutherland, Canada",2017,2017-07-19,02:00:00,Hobo,Temperature,C,7.92,76
"Sutherland, Canada",2017,2017-07-19,03:00:00,Hobo,Temperature,C,7.066,76
"Sutherland, Canada",2017,2017-07-19,04:00:00,Hobo,Temperature,C,9.04,76
"Sutherland, Canada",2017,2017-07-19,05:00:00,Hobo,Temperature,C,6.102,76
"Sutherland, Canada",2017,2017-07-19,06:00:00,Hobo,Temperature,C,7.318,76
"Sutherland, Canada",2017,2017-07-19,07:00:00,Hobo,Temperature,C,9.632,76
"Sutherland, Canada",2017,2017-07-19,08:00:00,Hobo,Temperature,C,13.81,76
"Sutherland, Canada",2017,2017-07-19,09:00:00,Hobo,Temperature,C,16.534,76
"Sutherland, Canada",2017,2017-07-19,10:00:00,Hobo,Temperature,C,18.319,76
"Sutherland, Canada",2017,2017-07-19,11:00:00,Hobo,Temperature,C,20.174,76
"Sutherland, Canada",2017,2017-07-19,12:00:00,Hobo,Temperature,C,22.729,76
"Sutherland, Canada",2017,2017-07-19,13:00:00,Hobo,Temperature,C,24.653,76
"Sutherland, Canada",2017,2017-07-19,14:00:00,Hobo,Temperature,C,25.55,76
"Sutherland, Canada",2017,2017-07-19,15:00:00,Hobo,Temperature,C,27.014,76
"Sutherland, Canada",2017,2017-07-19,16:00:00,Hobo,Temperature,C,26.72,76
"Sutherland, Canada",2017,2017-07-19,17:00:00,Hobo,Temperature,C,25.939,76
"Sutherland, Canada",2017,2017-07-19,18:00:00,Hobo,Temperature,C,25.113,76
"Sutherland, Canada",2017,2017-07-19,19:00:00,Hobo,Temperature,C,22.944,76
"Sutherland, Canada",2017,2017-07-19,20:00:00,Hobo,Temperature,C,19.365,76
"Sutherland, Canada",2017,2017-07-19,21:00:00,Hobo,Temperature,C,15.247,76
"Sutherland, Canada",2017,2017-07-19,22:00:00,Hobo,Temperature,C,14.122,76
"Sutherland, Canada",2017,2017-07-19,23:00:00,Hobo,Temperature,C,14.122,76
"Sutherland, Canada",2017,2017-07-20,00:00:00,Hobo,Temperature,C,13.233,77
"Sutherland, Canada",2017,2017-07-20,01:00:00,Hobo,Temperature,C,11.71,77
"Sutherland, Canada",2017,2017-07-20,02:00:00,Hobo,Temperature,C,10.687,77
"Sutherland, Canada",2017,2017-07-20,03:00:00,Hobo,Temperature,C,9.805,77
"Sutherland, Canada",2017,2017-07-20,04:00:00,Hobo,Temperature,C,10.932,77
"Sutherland, Canada",2017,2017-07-20,05:00:00,Hobo,Temperature,C,11.759,77
"Sutherland, Canada",2017,2017-07-20,06:00:00,Hobo,Temperature,C,10.858,77
"Sutherland, Canada",2017,2017-07-20,07:00:00,Hobo,Temperature,C,13.449,77
"Sutherland, Canada",2017,2017-07-20,08:00:00,Hobo,Temperature,C,17.011,77
"Sutherland, Canada",2017,2017-07-20,09:00:00,Hobo,Temperature,C,20.889,77
"Sutherland, Canada",2017,2017-07-20,10:00:00,Hobo,Temperature,C,23.04,77
"Sutherland, Canada",2017,2017-07-20,11:00:00,Hobo,Temperature,C,25.841,77
"Sutherland, Canada",2017,2017-07-20,12:00:00,Hobo,Temperature,C,27.481,77
"Sutherland, Canada",2017,2017-07-20,13:00:00,Hobo,Temperature,C,28.518,77
"Sutherland, Canada",2017,2017-07-20,14:00:00,Hobo,Temperature,C,29.515,77
"Sutherland, Canada",2017,2017-07-20,15:00:00,Hobo,Temperature,C,29.464,77
"Sutherland, Canada",2017,2017-07-20,16:00:00,Hobo,Temperature,C,27.259,77
"Sutherland, Canada",2017,2017-07-20,17:00:00,Hobo,Temperature,C,28.345,77
"Sutherland, Canada",2017,2017-07-20,18:00:00,Hobo,Temperature,C,25.21,77
"Sutherland, Canada",2017,2017-07-20,19:00:00,Hobo,Temperature,C,22.776,77
"Sutherland, Canada",2017,2017-07-20,20:00:00,Hobo,Temperature,C,16.272,77
"Sutherland, Canada",2017,2017-07-20,21:00:00,Hobo,Temperature,C,15.891,77
"Sutherland, Canada",2017,2017-07-20,22:00:00,Hobo,Temperature,C,16.225,77
"Sutherland, Canada",2017,2017-07-20,23:00:00,Hobo,Temperature,C,15.867,77
"Sutherland, Canada",2017,2017-07-21,00:00:00,Hobo,Temperature,C,16.344,78
"Sutherland, Canada",2017,2017-07-21,01:00:00,Hobo,Temperature,C,16.534,78
"Sutherland, Canada",2017,2017-07-21,02:00:00,Hobo,Temperature,C,15.652,78
"Sutherland, Canada",2017,2017-07-21,03:00:00,Hobo,Temperature,C,15.27,78
"Sutherland, Canada",2017,2017-07-21,04:00:00,Hobo,Temperature,C,14.745,78
"Sutherland, Canada",2017,2017-07-21,05:00:00,Hobo,Temperature,C,13.882,78
"Sutherland, Canada",2017,2017-07-21,06:00:00,Hobo,Temperature,C,14.385,78
"Sutherland, Canada",2017,2017-07-21,07:00:00,Hobo,Temperature,C,14.481,78
"Sutherland, Canada",2017,2017-07-21,08:00:00,Hobo,Temperature,C,15.318,78
"Sutherland, Canada",2017,2017-07-21,09:00:00,Hobo,Temperature,C,15.27,78
"Sutherland, Canada",2017,2017-07-21,10:00:00,Hobo,Temperature,C,15.986,78
"Sutherland, Canada",2017,2017-07-21,11:00:00,Hobo,Temperature,C,17.082,78
"Sutherland, Canada",2017,2017-07-21,12:00:00,Hobo,Temperature,C,17.677,78
"Sutherland, Canada",2017,2017-07-21,13:00:00,Hobo,Temperature,C,17.225,78
"Sutherland, Canada",2017,2017-07-21,14:00:00,Hobo,Temperature,C,17.629,78
"Sutherland, Canada",2017,2017-07-21,15:00:00,Hobo,Temperature,C,17.938,78
"Sutherland, Canada",2017,2017-07-21,16:00:00,Hobo,Temperature,C,18.057,78
"Sutherland, Canada",2017,2017-07-21,17:00:00,Hobo,Temperature,C,17.32,78
"Sutherland, Canada",2017,2017-07-21,18:00:00,Hobo,Temperature,C,17.701,78
"Sutherland, Canada",2017,2017-07-21,19:00:00,Hobo,Temperature,C,15.438,78
"Sutherland, Canada",2017,2017-07-21,20:00:00,Hobo,Temperature,C,16.296,78
"Sutherland, Canada",2017,2017-07-21,21:00:00,Hobo,Temperature,C,13.618,78
"Sutherland, Canada",2017,2017-07-21,22:00:00,Hobo,Temperature,C,13.161,78
"Sutherland, Canada",2017,2017-07-21,23:00:00,Hobo,Temperature,C,12.727,78
"Sutherland, Canada",2017,2017-07-22,00:00:00,Hobo,Temperature,C,11.102,79
"Sutherland, Canada",2017,2017-07-22,01:00:00,Hobo,Temperature,C,11.273,79
"Sutherland, Canada",2017,2017-07-22,02:00:00,Hobo,Temperature,C,10.149,79
"Sutherland, Canada",2017,2017-07-22,03:00:00,Hobo,Temperature,C,9.312,79
"Sutherland, Canada",2017,2017-07-22,04:00:00,Hobo,Temperature,C,8.891,79
"Sutherland, Canada",2017,2017-07-22,05:00:00,Hobo,Temperature,C,8.618,79
"Sutherland, Canada",2017,2017-07-22,06:00:00,Hobo,Temperature,C,9.756,79
"Sutherland, Canada",2017,2017-07-22,07:00:00,Hobo,Temperature,C,13.064,79
"Sutherland, Canada",2017,2017-07-22,08:00:00,Hobo,Temperature,C,14.026,79
"Sutherland, Canada",2017,2017-07-22,09:00:00,Hobo,Temperature,C,15.223,79
"Sutherland, Canada",2017,2017-07-22,10:00:00,Hobo,Temperature,C,16.534,79
"Sutherland, Canada",2017,2017-07-22,11:00:00,Hobo,Temperature,C,18.509,79
"Sutherland, Canada",2017,2017-07-22,12:00:00,Hobo,Temperature,C,20.079,79
"Sutherland, Canada",2017,2017-07-22,13:00:00,Hobo,Temperature,C,23.857,79
"Sutherland, Canada",2017,2017-07-22,14:00:00,Hobo,Temperature,C,25.307,79
"Sutherland, Canada",2017,2017-07-22,15:00:00,Hobo,Temperature,C,25.016,79
"Sutherland, Canada",2017,2017-07-22,16:00:00,Hobo,Temperature,C,25.744,79
"Sutherland, Canada",2017,2017-07-22,17:00:00,Hobo,Temperature,C,27.727,79
"Sutherland, Canada",2017,2017-07-22,18:00:00,Hobo,Temperature,C,25.355,79
"Sutherland, Canada",2017,2017-07-22,19:00:00,Hobo,Temperature,C,24.098,79
"Sutherland, Canada",2017,2017-07-22,20:00:00,Hobo,Temperature,C,22.848,79
"Sutherland, Canada",2017,2017-07-22,21:00:00,Hobo,Temperature,C,17.439,79
"Sutherland, Canada",2017,2017-07-22,22:00:00,Hobo,Temperature,C,14.361,79
"Sutherland, Canada",2017,2017-07-22,23:00:00,Hobo,Temperature,C,14.002,79
"Sutherland, Canada",2017,2017-07-23,00:00:00,Hobo,Temperature,C,14.745,80
"Sutherland, Canada",2017,2017-07-23,01:00:00,Hobo,Temperature,C,14.577,80
"Sutherland, Canada",2017,2017-07-23,02:00:00,Hobo,Temperature,C,13.93,80
"Sutherland, Canada",2017,2017-07-23,03:00:00,Hobo,Temperature,C,13.618,80
"Sutherland, Canada",2017,2017-07-23,04:00:00,Hobo,Temperature,C,13.546,80
"Sutherland, Canada",2017,2017-07-23,05:00:00,Hobo,Temperature,C,13.209,80
"Sutherland, Canada",2017,2017-07-23,06:00:00,Hobo,Temperature,C,15.533,80
"Sutherland, Canada",2017,2017-07-23,07:00:00,Hobo,Temperature,C,15.796,80
"Sutherland, Canada",2017,2017-07-23,08:00:00,Hobo,Temperature,C,17.986,80
"Sutherland, Canada",2017,2017-07-23,09:00:00,Hobo,Temperature,C,19.436,80
"Sutherland, Canada",2017,2017-07-23,10:00:00,Hobo,Temperature,C,22.393,80
"Sutherland, Canada",2017,2017-07-23,11:00:00,Hobo,Temperature,C,24.726,80
"Sutherland, Canada",2017,2017-07-23,12:00:00,Hobo,Temperature,C,26.426,80
"Sutherland, Canada",2017,2017-07-23,13:00:00,Hobo,Temperature,C,28.568,80
"Sutherland, Canada",2017,2017-07-23,14:00:00,Hobo,Temperature,C,30.041,80
"Sutherland, Canada",2017,2017-07-23,15:00:00,Hobo,Temperature,C,30.849,80
"Sutherland, Canada",2017,2017-07-23,16:00:00,Hobo,Temperature,C,31.714,80
"Sutherland, Canada",2017,2017-07-23,17:00:00,Hobo,Temperature,C,32.587,80
"Sutherland, Canada",2017,2017-07-23,18:00:00,Hobo,Temperature,C,32.898,80
"Sutherland, Canada",2017,2017-07-23,19:00:00,Hobo,Temperature,C,29.515,80
"Sutherland, Canada",2017,2017-07-23,20:00:00,Hobo,Temperature,C,26.28,80
"Sutherland, Canada",2017,2017-07-23,21:00:00,Hobo,Temperature,C,20.15,80
"Sutherland, Canada",2017,2017-07-23,22:00:00,Hobo,Temperature,C,20.603,80
"Sutherland, Canada",2017,2017-07-23,23:00:00,Hobo,Temperature,C,20.674,80
"Sutherland, Canada",2017,2017-07-24,00:00:00,Hobo,Temperature,C,21.199,81
"Sutherland, Canada",2017,2017-07-24,01:00:00,Hobo,Temperature,C,19.912,81
"Sutherland, Canada",2017,2017-07-24,02:00:00,Hobo,Temperature,C,19.865,81
"Sutherland, Canada",2017,2017-07-24,03:00:00,Hobo,Temperature,C,18.771,81
"Sutherland, Canada",2017,2017-07-24,04:00:00,Hobo,Temperature,C,18.129,81
"Sutherland, Canada",2017,2017-07-24,05:00:00,Hobo,Temperature,C,17.415,81
"Sutherland, Canada",2017,2017-07-24,06:00:00,Hobo,Temperature,C,16.939,81
"Sutherland, Canada",2017,2017-07-24,07:00:00,Hobo,Temperature,C,18.105,81
"Sutherland, Canada",2017,2017-07-24,08:00:00,Hobo,Temperature,C,17.701,81
"Sutherland, Canada",2017,2017-07-24,09:00:00,Hobo,Temperature,C,17.177,81
"Sutherland, Canada",2017,2017-07-24,10:00:00,Hobo,Temperature,C,18.057,81
"Sutherland, Canada",2017,2017-07-24,11:00:00,Hobo,Temperature,C,19.27,81
"Sutherland, Canada",2017,2017-07-24,12:00:00,Hobo,Temperature,C,20.555,81
"Sutherland, Canada",2017,2017-07-24,13:00:00,Hobo,Temperature,C,22.848,81
"Sutherland, Canada",2017,2017-07-24,14:00:00,Hobo,Temperature,C,23.04,81
"Sutherland, Canada",2017,2017-07-24,15:00:00,Hobo,Temperature,C,23.136,81
"Sutherland, Canada",2017,2017-07-24,16:00:00,Hobo,Temperature,C,21.39,81
"Sutherland, Canada",2017,2017-07-24,17:00:00,Hobo,Temperature,C,21.963,81
"Sutherland, Canada",2017,2017-07-24,18:00:00,Hobo,Temperature,C,20.46,81
"Sutherland, Canada",2017,2017-07-24,19:00:00,Hobo,Temperature,C,18.033,81
"Sutherland, Canada",2017,2017-07-24,20:00:00,Hobo,Temperature,C,15.414,81
"Sutherland, Canada",2017,2017-07-24,21:00:00,Hobo,Temperature,C,14.457,81
"Sutherland, Canada",2017,2017-07-24,22:00:00,Hobo,Temperature,C,14.098,81
"Sutherland, Canada",2017,2017-07-24,23:00:00,Hobo,Temperature,C,14.601,81
"Sutherland, Canada",2017,2017-07-25,00:00:00,Hobo,Temperature,C,14.314,82
"Sutherland, Canada",2017,2017-07-25,01:00:00,Hobo,Temperature,C,13.546,82
"Sutherland, Canada",2017,2017-07-25,02:00:00,Hobo,Temperature,C,13.714,82
"Sutherland, Canada",2017,2017-07-25,03:00:00,Hobo,Temperature,C,13.93,82
"Sutherland, Canada",2017,2017-07-25,04:00:00,Hobo,Temperature,C,13.714,82
"Sutherland, Canada",2017,2017-07-25,05:00:00,Hobo,Temperature,C,13.642,82
"Sutherland, Canada",2017,2017-07-25,06:00:00,Hobo,Temperature,C,14.146,82
"Sutherland, Canada",2017,2017-07-25,07:00:00,Hobo,Temperature,C,14.912,82
"Sutherland, Canada",2017,2017-07-25,08:00:00,Hobo,Temperature,C,16.534,82
"Sutherland, Canada",2017,2017-07-25,09:00:00,Hobo,Temperature,C,18.176,82
"Sutherland, Canada",2017,2017-07-25,10:00:00,Hobo,Temperature,C,19.365,82
"Sutherland, Canada",2017,2017-07-25,11:00:00,Hobo,Temperature,C,20.341,82
"Sutherland, Canada",2017,2017-07-25,12:00:00,Hobo,Temperature,C,23.593,82
"Sutherland, Canada",2017,2017-07-25,13:00:00,Hobo,Temperature,C,24.871,82
"Sutherland, Canada",2017,2017-07-25,14:00:00,Hobo,Temperature,C,25.695,82
"Sutherland, Canada",2017,2017-07-25,15:00:00,Hobo,Temperature,C,26.769,82
"Sutherland, Canada",2017,2017-07-25,16:00:00,Hobo,Temperature,C,25.768,82
"Sutherland, Canada",2017,2017-07-25,17:00:00,Hobo,Temperature,C,26.036,82
"Sutherland, Canada",2017,2017-07-25,18:00:00,Hobo,Temperature,C,25.963,82
"Sutherland, Canada",2017,2017-07-25,19:00:00,Hobo,Temperature,C,24.677,82
"Sutherland, Canada",2017,2017-07-25,20:00:00,Hobo,Temperature,C,20.412,82
"Sutherland, Canada",2017,2017-07-25,21:00:00,Hobo,Temperature,C,16.654,82
"Sutherland, Canada",2017,2017-07-25,22:00:00,Hobo,Temperature,C,12.678,82
"Sutherland, Canada",2017,2017-07-25,23:00:00,Hobo,Temperature,C,11.613,82
"Sutherland, Canada",2017,2017-07-26,00:00:00,Hobo,Temperature,C,10.956,83
"Sutherland, Canada",2017,2017-07-26,01:00:00,Hobo,Temperature,C,10.516,83
"Sutherland, Canada",2017,2017-07-26,02:00:00,Hobo,Temperature,C,9.977,83
"Sutherland, Canada",2017,2017-07-26,03:00:00,Hobo,Temperature,C,9.435,83
"Sutherland, Canada",2017,2017-07-26,04:00:00,Hobo,Temperature,C,8.891,83
"Sutherland, Canada",2017,2017-07-26,05:00:00,Hobo,Temperature,C,8.916,83
"Sutherland, Canada",2017,2017-07-26,06:00:00,Hobo,Temperature,C,10.492,83
"Sutherland, Canada",2017,2017-07-26,07:00:00,Hobo,Temperature,C,14.266,83
"Sutherland, Canada",2017,2017-07-26,08:00:00,Hobo,Temperature,C,17.629,83
"Sutherland, Canada",2017,2017-07-26,09:00:00,Hobo,Temperature,C,20.889,83
"Sutherland, Canada",2017,2017-07-26,10:00:00,Hobo,Temperature,C,23.016,83
"Sutherland, Canada",2017,2017-07-26,11:00:00,Hobo,Temperature,C,25.234,83
"Sutherland, Canada",2017,2017-07-26,12:00:00,Hobo,Temperature,C,27.53,83
"Sutherland, Canada",2017,2017-07-26,13:00:00,Hobo,Temperature,C,27.505,83
"Sutherland, Canada",2017,2017-07-26,14:00:00,Hobo,Temperature,C,29.815,83
"Sutherland, Canada",2017,2017-07-26,15:00:00,Hobo,Temperature,C,30.849,83
"Sutherland, Canada",2017,2017-07-26,16:00:00,Hobo,Temperature,C,29.991,83
"Sutherland, Canada",2017,2017-07-26,17:00:00,Hobo,Temperature,C,30.925,83
"Sutherland, Canada",2017,2017-07-26,18:00:00,Hobo,Temperature,C,30.697,83
"Sutherland, Canada",2017,2017-07-26,19:00:00,Hobo,Temperature,C,29.315,83
"Sutherland, Canada",2017,2017-07-26,20:00:00,Hobo,Temperature,C,25.21,83
"Sutherland, Canada",2017,2017-07-26,21:00:00,Hobo,Temperature,C,18.247,83
"Sutherland, Canada",2017,2017-07-26,22:00:00,Hobo,Temperature,C,16.606,83
"Sutherland, Canada",2017,2017-07-26,23:00:00,Hobo,Temperature,C,17.463,83
"Sutherland, Canada",2017,2017-07-27,00:00:00,Hobo,Temperature,C,16.915,84
"Sutherland, Canada",2017,2017-07-27,01:00:00,Hobo,Temperature,C,16.082,84
"Sutherland, Canada",2017,2017-07-27,02:00:00,Hobo,Temperature,C,15.175,84
"Sutherland, Canada",2017,2017-07-27,03:00:00,Hobo,Temperature,C,14.697,84
"Sutherland, Canada",2017,2017-07-27,04:00:00,Hobo,Temperature,C,13.834,84
"Sutherland, Canada",2017,2017-07-27,05:00:00,Hobo,Temperature,C,12.968,84
"Sutherland, Canada",2017,2017-07-27,06:00:00,Hobo,Temperature,C,14.146,84
"Sutherland, Canada",2017,2017-07-27,07:00:00,Hobo,Temperature,C,17.938,84
"Sutherland, Canada",2017,2017-07-27,08:00:00,Hobo,Temperature,C,20.579,84
"Sutherland, Canada",2017,2017-07-27,09:00:00,Hobo,Temperature,C,23.232,84
"Sutherland, Canada",2017,2017-07-27,10:00:00,Hobo,Temperature,C,24.944,84
"Sutherland, Canada",2017,2017-07-27,11:00:00,Hobo,Temperature,C,26.891,84
"Sutherland, Canada",2017,2017-07-27,12:00:00,Hobo,Temperature,C,29.64,84
"Sutherland, Canada",2017,2017-07-27,13:00:00,Hobo,Temperature,C,31.816,84
"Sutherland, Canada",2017,2017-07-27,14:00:00,Hobo,Temperature,C,32.898,84
"Sutherland, Canada",2017,2017-07-27,15:00:00,Hobo,Temperature,C,33.027,84
"Sutherland, Canada",2017,2017-07-27,16:00:00,Hobo,Temperature,C,32.924,84
"Sutherland, Canada",2017,2017-07-27,17:00:00,Hobo,Temperature,C,30.343,84
"Sutherland, Canada",2017,2017-07-27,18:00:00,Hobo,Temperature,C,30.798,84
"Sutherland, Canada",2017,2017-07-27,19:00:00,Hobo,Temperature,C,28.593,84
"Sutherland, Canada",2017,2017-07-27,20:00:00,Hobo,Temperature,C,25.574,84
"Sutherland, Canada",2017,2017-07-27,21:00:00,Hobo,Temperature,C,21.939,84
"Sutherland, Canada",2017,2017-07-27,22:00:00,Hobo,Temperature,C,21.175,84
"Sutherland, Canada",2017,2017-07-27,23:00:00,Hobo,Temperature,C,20.65,84
"Sutherland, Canada",2017,2017-07-28,00:00:00,Hobo,Temperature,C,19.817,85
"Sutherland, Canada",2017,2017-07-28,01:00:00,Hobo,Temperature,C,18.271,85
"Sutherland, Canada",2017,2017-07-28,02:00:00,Hobo,Temperature,C,18.509,85
"Sutherland, Canada",2017,2017-07-28,03:00:00,Hobo,Temperature,C,17.391,85
"Sutherland, Canada",2017,2017-07-28,04:00:00,Hobo,Temperature,C,17.558,85
"Sutherland, Canada",2017,2017-07-28,05:00:00,Hobo,Temperature,C,17.558,85
"Sutherland, Canada",2017,2017-07-28,06:00:00,Hobo,Temperature,C,17.391,85
"Sutherland, Canada",2017,2017-07-28,07:00:00,Hobo,Temperature,C,18.771,85
"Sutherland, Canada",2017,2017-07-28,08:00:00,Hobo,Temperature,C,17.13,85
"Sutherland, Canada",2017,2017-07-28,09:00:00,Hobo,Temperature,C,18.747,85
"Sutherland, Canada",2017,2017-07-28,10:00:00,Hobo,Temperature,C,20.841,85
"Sutherland, Canada",2017,2017-07-28,11:00:00,Hobo,Temperature,C,25.501,85
"Sutherland, Canada",2017,2017-07-28,12:00:00,Hobo,Temperature,C,28.766,85
"Sutherland, Canada",2017,2017-07-28,13:00:00,Hobo,Temperature,C,30.369,85
"Sutherland, Canada",2017,2017-07-28,14:00:00,Hobo,Temperature,C,30.52,85
"Sutherland, Canada",2017,2017-07-28,15:00:00,Hobo,Temperature,C,30.672,85
"Sutherland, Canada",2017,2017-07-28,16:00:00,Hobo,Temperature,C,30.672,85
"Sutherland, Canada",2017,2017-07-28,17:00:00,Hobo,Temperature,C,29.389,85
"Sutherland, Canada",2017,2017-07-28,18:00:00,Hobo,Temperature,C,27.825,85
"Sutherland, Canada",2017,2017-07-28,19:00:00,Hobo,Temperature,C,26.451,85
"Sutherland, Canada",2017,2017-07-28,20:00:00,Hobo,Temperature,C,22.824,85
"Sutherland, Canada",2017,2017-07-28,21:00:00,Hobo,Temperature,C,16.677,85
"Sutherland, Canada",2017,2017-07-28,22:00:00,Hobo,Temperature,C,13.81,85
"Sutherland, Canada",2017,2017-07-28,23:00:00,Hobo,Temperature,C,12.63,85
"Sutherland, Canada",2017,2017-07-29,00:00:00,Hobo,Temperature,C,11.589,86
"Sutherland, Canada",2017,2017-07-29,01:00:00,Hobo,Temperature,C,11.029,86
"Sutherland, Canada",2017,2017-07-29,02:00:00,Hobo,Temperature,C,10.638,86
"Sutherland, Canada",2017,2017-07-29,03:00:00,Hobo,Temperature,C,10.345,86
"Sutherland, Canada",2017,2017-07-29,04:00:00,Hobo,Temperature,C,10.834,86
"Sutherland, Canada",2017,2017-07-29,05:00:00,Hobo,Temperature,C,10.149,86
"Sutherland, Canada",2017,2017-07-29,06:00:00,Hobo,Temperature,C,12.437,86
"Sutherland, Canada",2017,2017-07-29,07:00:00,Hobo,Temperature,C,15.103,86
"Sutherland, Canada",2017,2017-07-29,08:00:00,Hobo,Temperature,C,15.867,86
"Sutherland, Canada",2017,2017-07-29,09:00:00,Hobo,Temperature,C,17.819,86
"Sutherland, Canada",2017,2017-07-29,10:00:00,Hobo,Temperature,C,20.531,86
"Sutherland, Canada",2017,2017-07-29,11:00:00,Hobo,Temperature,C,22.369,86
"Sutherland, Canada",2017,2017-07-29,12:00:00,Hobo,Temperature,C,25.866,86
"Sutherland, Canada",2017,2017-07-29,13:00:00,Hobo,Temperature,C,21.652,86
"Sutherland, Canada",2017,2017-07-29,14:00:00,Hobo,Temperature,C,26.671,86
"Sutherland, Canada",2017,2017-07-29,15:00:00,Hobo,Temperature,C,29.04,86
"Sutherland, Canada",2017,2017-07-29,16:00:00,Hobo,Temperature,C,31.357,86
"Sutherland, Canada",2017,2017-07-29,17:00:00,Hobo,Temperature,C,31.281,86
"Sutherland, Canada",2017,2017-07-29,18:00:00,Hobo,Temperature,C,29.29,86
"Sutherland, Canada",2017,2017-07-29,19:00:00,Hobo,Temperature,C,27.333,86
"Sutherland, Canada",2017,2017-07-29,20:00:00,Hobo,Temperature,C,23.785,86
"Sutherland, Canada",2017,2017-07-29,21:00:00,Hobo,Temperature,C,18.628,86
"Sutherland, Canada",2017,2017-07-29,22:00:00,Hobo,Temperature,C,15.796,86
"Sutherland, Canada",2017,2017-07-29,23:00:00,Hobo,Temperature,C,17.796,86
"Sutherland, Canada",2017,2017-07-30,00:00:00,Hobo,Temperature,C,17.677,87
"Sutherland, Canada",2017,2017-07-30,01:00:00,Hobo,Temperature,C,17.486,87
"Sutherland, Canada",2017,2017-07-30,02:00:00,Hobo,Temperature,C,17.344,87
"Sutherland, Canada",2017,2017-07-30,03:00:00,Hobo,Temperature,C,17.748,87
"Sutherland, Canada",2017,2017-07-30,04:00:00,Hobo,Temperature,C,17.249,87
"Sutherland, Canada",2017,2017-07-30,05:00:00,Hobo,Temperature,C,17.463,87
"Sutherland, Canada",2017,2017-07-30,06:00:00,Hobo,Temperature,C,17.391,87
"Sutherland, Canada",2017,2017-07-30,07:00:00,Hobo,Temperature,C,19.413,87
"Sutherland, Canada",2017,2017-07-30,08:00:00,Hobo,Temperature,C,21.987,87
"Sutherland, Canada",2017,2017-07-30,09:00:00,Hobo,Temperature,C,24.146,87
"Sutherland, Canada",2017,2017-07-30,10:00:00,Hobo,Temperature,C,25.768,87
"Sutherland, Canada",2017,2017-07-30,11:00:00,Hobo,Temperature,C,27.358,87
"Sutherland, Canada",2017,2017-07-30,12:00:00,Hobo,Temperature,C,30.041,87
"Sutherland, Canada",2017,2017-07-30,13:00:00,Hobo,Temperature,C,31.893,87
"Sutherland, Canada",2017,2017-07-30,14:00:00,Hobo,Temperature,C,33.157,87
"Sutherland, Canada",2017,2017-07-30,15:00:00,Hobo,Temperature,C,34.15,87
"Sutherland, Canada",2017,2017-07-30,16:00:00,Hobo,Temperature,C,35.208,87
"Sutherland, Canada",2017,2017-07-30,17:00:00,Hobo,Temperature,C,34.969,87
"Sutherland, Canada",2017,2017-07-30,18:00:00,Hobo,Temperature,C,33.339,87
"Sutherland, Canada",2017,2017-07-30,19:00:00,Hobo,Temperature,C,27.382,87
"Sutherland, Canada",2017,2017-07-30,20:00:00,Hobo,Temperature,C,24.774,87
"Sutherland, Canada",2017,2017-07-30,21:00:00,Hobo,Temperature,C,20.555,87
"Sutherland, Canada",2017,2017-07-30,22:00:00,Hobo,Temperature,C,19.294,87
"Sutherland, Canada",2017,2017-07-30,23:00:00,Hobo,Temperature,C,17.701,87
"Sutherland, Canada",2017,2017-07-31,00:00:00,Hobo,Temperature,C,16.63,88
"Sutherland, Canada",2017,2017-07-31,01:00:00,Hobo,Temperature,C,15.461,88
"Sutherland, Canada",2017,2017-07-31,02:00:00,Hobo,Temperature,C,16.749,88
"Sutherland, Canada",2017,2017-07-31,03:00:00,Hobo,Temperature,C,15.605,88
"Sutherland, Canada",2017,2017-07-31,04:00:00,Hobo,Temperature,C,14.074,88
